test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,1.8889285326004028,23.5,26.270000457763672,123.55000305175781,1.8232142925262451,23.139999389648438,25.860000610351562,122.63999938964844,1.8232142925262451,23.5,26.09000015258789,123.47000122070312,1.8799999952316284,23.260000228881836,26.0,123.08999633789062,783731200.0,3548600.0,61832300.0,53355300.0,1.6245815753936768,20.28990936279297,18.88788414001465,90.9326171875
2005-09-20,1.9217857122421265,23.770000457763672,26.219999313354492,123.61000061035156,1.8899999856948853,22.93000030517578,25.690000534057617,121.87000274658203,1.8925000429153442,23.030000686645508,26.06999969482422,123.19999694824219,1.899642825126648,23.1299991607666,25.84000015258789,122.05000305175781,819828800.0,7113400.0,61043400.0,84480300.0,1.6415557861328125,20.17650604248047,18.771648406982422,90.1643295288086
2005-09-21,1.8946428298950195,23.15999984741211,25.899999618530273,121.87000274658203,1.8521428108215332,22.600000381469727,25.43000030517578,120.77999877929688,1.8914285898208618,23.030000686645508,25.799999237060547,121.79000091552734,1.8610714673995972,22.700000762939453,25.489999771118164,120.91000366210938,434747600.0,4959300.0,68281800.0,94469100.0,1.6082247495651245,19.80141830444336,18.51738739013672,89.3221664428711
2005-09-22,1.8739285469055176,22.790000915527344,25.600000381469727,121.66000366210938,1.8328571319580078,22.0,25.149999618530273,120.44000244140625,1.8528571128845215,22.700000762939453,25.489999771118164,120.94999694824219,1.8535714149475098,22.420000076293945,25.34000015258789,121.33999633789062,463727600.0,5405800.0,71314900.0,84597200.0,1.6017433404922485,19.557170867919922,18.408424377441406,89.63983154296875
2005-09-23,1.9107142686843872,22.600000381469727,25.540000915527344,121.88999938964844,1.8514286279678345,22.25,25.1200008392334,120.9000015258789,1.860714316368103,22.420000076293945,25.309999465942383,121.23999786376953,1.899999976158142,22.329999923706055,25.270000457763672,121.44000244140625,558457200.0,4297200.0,66396800.0,59368100.0,1.6418644189834595,19.478660583496094,18.35757064819336,89.71366882324219
2005-09-26,1.9485714435577393,22.690000534057617,25.489999771118164,122.23999786376953,1.9042856693267822,22.31999969482422,25.209999084472656,121.08000183105469,1.929642915725708,22.469999313354492,25.399999618530273,122.0199966430664,1.9228571653366089,22.459999084472656,25.270000457763672,121.58000183105469,546562800.0,4529300.0,56203700.0,70415400.0,1.6616162061691284,19.59206199645996,18.35757064819336,89.817138671875
2005-09-27,1.9371428489685059,22.969999313354492,25.450000762939453,121.98999786376953,1.9082143306732178,22.40999984741211,25.299999237060547,121.0199966430664,1.9257142543792725,22.40999984741211,25.3700008392334,121.5199966430664,1.908571481704712,22.59000015258789,25.34000015258789,121.55000305175781,341703600.0,5568900.0,48797900.0,66150800.0,1.6492717266082764,19.705463409423828,18.408424377441406,89.7949447631836
2005-09-28,1.8967857360839844,23.6299991607666,25.8700008392334,122.12000274658203,1.8067857027053833,22.68000030517578,25.3799991607666,121.19999694824219,1.8953571319580078,22.700000762939453,25.389999389648438,121.93000030517578,1.8242857456207275,23.530000686645508,25.670000076293945,121.66999816894531,1125544000.0,7008200.0,71019400.0,58620500.0,1.576436996459961,20.525432586669922,18.648155212402344,89.88361358642578
2005-09-29,1.8782142400741577,23.81999969482422,26.0,122.86000061035156,1.8146429061889648,23.31999969482422,25.5,121.08000183105469,1.82964289188385,23.600000381469727,25.610000610351562,121.55000305175781,1.8692857027053833,23.68000030517578,25.940000534057617,122.66000366210938,636846000.0,5741900.0,66807100.0,66607700.0,1.6153230667114258,20.656280517578125,18.844301223754883,90.6149673461914
2005-09-30,1.9160714149475098,23.940000534057617,25.950000762939453,123.04000091552734,1.8528571128845215,23.479999542236328,25.610000610351562,121.73999786376953,1.8689285516738892,23.549999237060547,25.90999984741211,122.62000274658203,1.9146428108215332,23.799999237060547,25.729999542236328,123.04000091552734,531633200.0,4717800.0,57644500.0,47824200.0,1.6545178890228271,20.76095962524414,18.69173812866211,90.89570617675781
2005-10-03,1.947857141494751,23.950000762939453,25.729999542236328,123.33999633789062,1.9171428680419922,22.969999313354492,25.440000534057617,122.44999694824219,1.9342857599258423,23.600000381469727,25.709999084472656,122.95999908447266,1.9442857503890991,23.010000228881836,25.5,122.5999984741211,507553200.0,8766900.0,55341300.0,50994800.0,1.6801337003707886,20.071836471557617,18.52465057373047,90.57063293457031
2005-10-04,1.976785659790039,23.18000030517578,25.389999389648438,123.02999877929688,1.9157142639160156,22.540000915527344,24.75,121.16000366210938,1.962499976158142,23.0,25.360000610351562,122.79000091552734,1.9196428060531616,22.549999237060547,24.979999542236328,121.22000122070312,539459200.0,6984700.0,151666300.0,60776300.0,1.6588385105133057,19.670568466186523,18.14689826965332,89.55118560791016
2005-10-05,1.941428542137146,22.799999237060547,25.049999237060547,121.30999755859375,1.8839285373687744,22.049999237060547,24.670000076293945,119.56999969482422,1.9403570890426636,22.600000381469727,25.040000915527344,121.25,1.8849999904632568,22.09000015258789,24.670000076293945,119.62999725341797,610769600.0,7495300.0,73684700.0,106052100.0,1.6289021968841553,19.26930809020996,17.921703338623047,88.37659454345703
2005-10-06,1.910357117652893,22.739999771118164,24.950000762939453,120.26000213623047,1.8167856931686401,22.09000015258789,24.530000686645508,118.16999816894531,1.899999976158142,22.15999984741211,24.65999984741211,119.77999877929688,1.8464285135269165,22.31999969482422,24.729999542236328,119.19999694824219,757537200.0,8056100.0,81724600.0,140941800.0,1.5955712795257568,19.469940185546875,17.965282440185547,88.05887603759766
2005-10-07,1.8546428680419922,22.549999237060547,24.84000015258789,120.05000305175781,1.8053570985794067,22.190000534057617,24.520000457763672,119.12999725341797,1.8471428155899048,22.450000762939453,24.770000457763672,119.69999694824219,1.8321428298950195,22.43000030517578,24.59000015258789,119.61000061035156,677882800.0,4514500.0,50768700.0,75661400.0,1.5832264423370361,19.565893173217773,17.86357879638672,88.36174774169922
2005-10-10,1.853928565979004,22.450000762939453,24.68000030517578,119.70999908447266,1.795714259147644,22.010000228881836,24.350000381469727,118.30000305175781,1.8485714197158813,22.450000762939453,24.670000076293945,119.68000030517578,1.7989286184310913,22.200000762939453,24.459999084472656,118.5999984741211,507505600.0,4271300.0,48880900.0,52677000.0,1.5545250177383423,19.365262985229492,17.769140243530273,87.61565399169922
2005-10-11,1.8524999618530273,22.450000762939453,24.549999237060547,119.38999938964844,1.7999999523162842,21.420000076293945,24.25,118.31999969482422,1.82964289188385,22.18000030517578,24.510000228881836,118.98999786376953,1.8424999713897705,21.579999923706055,24.40999984741211,118.43000030517578,1225884800.0,7823300.0,76567300.0,75629800.0,1.5921765565872192,18.824430465698242,17.732820510864258,87.49005126953125
2005-10-12,1.7964285612106323,21.739999771118164,24.700000762939453,119.12999725341797,1.7096428871154785,21.049999237060547,24.270000457763672,117.41000366210938,1.7374999523162842,21.229999542236328,24.489999771118164,118.38999938964844,1.7589285373687744,21.389999389648438,24.299999237060547,117.5,2697486400.0,9146000.0,71294400.0,100510400.0,1.5199588537216187,18.658693313598633,17.652908325195312,86.80301666259766
2005-10-13,1.9267857074737549,21.959999084472656,24.729999542236328,118.08000183105469,1.7596428394317627,21.239999771118164,24.270000457763672,116.87999725341797,1.7657142877578735,21.40999984741211,24.309999465942383,117.45999908447266,1.9192856550216675,21.899999618530273,24.59000015258789,117.43000030517578,1865575600.0,6916300.0,70192000.0,99052900.0,1.6585298776626587,19.103574752807617,17.86357879638672,86.7513198852539
2005-10-14,1.9410713911056519,22.229999542236328,24.729999542236328,118.80999755859375,1.885357141494751,21.420000076293945,24.5,117.55999755859375,1.929642915725708,22.059999465942383,24.709999084472656,118.12000274658203,1.9285714626312256,21.59000015258789,24.670000076293945,118.66999816894531,1035552000.0,8341200.0,53846700.0,88651000.0,1.666554570198059,18.833152770996094,17.921703338623047,87.6673583984375
2005-10-17,1.9367856979370117,21.889999389648438,24.690000534057617,119.2699966430664,1.881428599357605,21.3700008392334,24.440000534057617,118.44999694824219,1.9278571605682373,21.75,24.68000030517578,118.80000305175781,1.908571481704712,21.8799991607666,24.530000686645508,119.11000061035156,616834400.0,3800300.0,46924400.0,68109300.0,1.6492717266082764,19.086124420166016,17.81999397277832,87.99240112304688
2005-10-18,1.9267857074737549,21.850000381469727,24.829999923706055,118.95999908447266,1.8642857074737549,21.280000686645508,24.450000762939453,117.80000305175781,1.9017857313156128,21.799999237060547,24.489999771118164,118.94000244140625,1.864642858505249,21.309999465942383,24.56999969482422,117.81999969482422,609588000.0,4588600.0,69328200.0,74996900.0,1.611311435699463,18.58890724182129,17.84904670715332,87.0394287109375
2005-10-19,1.9628571271896362,22.030000686645508,25.09000015258789,119.80000305175781,1.8289285898208618,21.100000381469727,24.5,117.12000274658203,1.8596428632736206,21.100000381469727,24.559999465942383,117.5,1.962142825126648,21.989999771118164,25.09000015258789,119.77999877929688,1008683200.0,9283700.0,66574500.0,116563800.0,1.6955642700195312,19.182077407836914,18.226808547973633,88.48735809326172
2005-10-20,2.017857074737549,23.969999313354492,25.1299991607666,119.80999755859375,1.9410713911056519,21.56999969482422,24.739999771118164,117.30000305175781,1.945357084274292,23.600000381469727,25.049999237060547,119.48999786376953,2.005000114440918,22.790000915527344,24.790000915527344,117.66999816894531,1357762000.0,32039800.0,58830600.0,131966700.0,1.7325992584228516,19.87993049621582,18.008869171142578,86.92859649658203
2005-10-21,2.0350000858306885,23.520000457763672,25.0,118.77999877929688,1.9771428108215332,23.1200008392334,24.56999969482422,117.51000213623047,2.0299999713897705,23.18000030517578,24.90999984741211,118.29000091552734,1.9878571033477783,23.270000457763672,24.780000686645508,118.12999725341797,796726000.0,9793400.0,69431200.0,96579500.0,1.7177850008010864,20.29863739013672,18.00160789489746,87.26841735839844
2005-10-24,2.0282142162323,23.420000076293945,25.100000381469727,120.08999633789062,1.9674999713897705,23.079999923706055,24.68000030517578,118.41000366210938,1.9732142686843872,23.25,24.889999389648438,118.44000244140625,2.0282142162323,23.260000228881836,25.100000381469727,119.95999908447266,609753200.0,5284200.0,51868000.0,71308400.0,1.752659559249878,20.28990936279297,18.234067916870117,88.62033081054688
2005-10-25,2.0303571224212646,23.479999542236328,25.1299991607666,120.23999786376953,1.9889285564422607,22.639999389648438,24.829999923706055,118.94000244140625,2.0142858028411865,23.06999969482422,24.950000762939453,119.72000122070312,2.0035715103149414,22.969999313354492,25.030000686645508,119.72000122070312,465127600.0,7594600.0,41310500.0,76594500.0,1.7313646078109741,20.036941528320312,18.183225631713867,88.44306182861328
2005-10-26,2.0557143688201904,23.540000915527344,25.329999923706055,120.54000091552734,1.9971429109573364,22.75,24.93000030517578,119.19000244140625,2.009999990463257,22.899999618530273,24.969999313354492,119.51000213623047,2.03678560256958,22.850000381469727,25.110000610351562,119.37000274658203,631593200.0,6497100.0,58178100.0,80855800.0,1.7600661516189575,19.932266235351562,18.241334915161133,88.18453979492188
2005-10-27,2.036071538925171,23.030000686645508,25.270000457763672,119.37000274658203,1.978928565979004,22.420000076293945,24.850000381469727,117.93000030517578,2.0353572368621826,22.75,25.219999313354492,119.19999694824219,1.978928565979004,22.469999313354492,24.850000381469727,118.0999984741211,411541200.0,4367400.0,61566100.0,66623100.0,1.710070013999939,19.600786209106445,18.052453994750977,87.24625396728516
2005-10-28,2.015357255935669,22.940000534057617,25.600000381469727,119.94999694824219,1.9346429109573364,22.290000915527344,25.100000381469727,118.0999984741211,2.0014286041259766,22.75,25.100000381469727,118.43000030517578,1.945357084274292,22.670000076293945,25.530000686645508,119.80000305175781,769787200.0,4306500.0,106559300.0,72322000.0,1.6810593605041504,19.775249481201172,18.54644775390625,88.50215148925781
2005-10-31,2.070714235305786,23.469999313354492,25.799999237060547,121.30000305175781,1.9553571939468384,22.559999465942383,25.5,120.12999725341797,1.9714285135269165,22.600000381469727,25.610000610351562,120.29000091552734,2.056785821914673,23.329999923706055,25.700000762939453,120.12999725341797,940844800.0,8196300.0,75122100.0,77698900.0,1.7773492336273193,20.350971221923828,18.66994857788086,88.74593353271484
2005-11-01,2.0764286518096924,24.030000686645508,26.100000381469727,120.9000015258789,2.031071424484253,23.229999542236328,25.610000610351562,120.22000122070312,2.044285774230957,23.329999923706055,25.610000610351562,120.58000183105469,2.0535714626312256,23.719999313354492,25.959999084472656,120.48999786376953,749686000.0,10390300.0,71370400.0,66365100.0,1.7745715379714966,20.69117546081543,18.858823776245117,89.01191711425781
2005-11-02,2.142857074737549,24.299999237060547,26.5,121.75,2.057142972946167,23.239999771118164,25.93000030517578,120.12999725341797,2.0614285469055176,23.299999237060547,25.93000030517578,120.16999816894531,2.141071319580078,24.100000381469727,26.459999084472656,121.75,857060400.0,12695400.0,75067100.0,74012300.0,1.8501837253570557,21.02264976501465,19.22205352783203,89.94269561767578
2005-11-03,2.2257142066955566,24.43000030517578,26.639999389648438,122.66000366210938,2.145357131958008,23.809999465942383,26.25,121.75,2.1521427631378174,24.1200008392334,26.600000381469727,122.1500015258789,2.2089285850524902,24.190000534057617,26.440000534057617,122.2699966430664,884382800.0,6590300.0,73421600.0,84897600.0,1.9088218212127686,21.10116195678711,19.207521438598633,90.32685852050781
2005-11-04,2.187142848968506,24.399999618530273,26.709999084472656,122.45999908447266,2.1292858123779297,23.81999969482422,26.450000762939453,121.55000305175781,2.1553571224212646,24.010000228881836,26.530000686645508,122.4000015258789,2.1839284896850586,23.969999313354492,26.65999984741211,122.11000061035156,878035200.0,4101900.0,57464000.0,59156000.0,1.8872185945510864,20.909250259399414,19.367345809936523,90.20865631103516
2005-11-07,2.202500104904175,24.5,27.079999923706055,122.62000274658203,2.147857189178467,23.690000534057617,26.700000762939453,121.8499984741211,2.1732141971588135,24.06999969482422,26.719999313354492,122.37000274658203,2.151071310043335,24.5,27.010000228881836,122.2300033569336,638831200.0,5369100.0,77104800.0,46765400.0,1.8588252067565918,21.37157440185547,19.621604919433594,90.29730224609375
2005-11-08,2.156428575515747,24.68000030517578,27.18000030517578,122.41999816894531,2.1107141971588135,24.309999465942383,26.770000457763672,121.79000091552734,2.141071319580078,24.479999542236328,26.940000534057617,121.93000030517578,2.1392858028411865,24.420000076293945,27.049999237060547,122.2300033569336,473765600.0,3963900.0,60091700.0,42152800.0,1.8486409187316895,21.301794052124023,19.65066146850586,90.29730224609375
